YEAR,MONTH,DAY,RRG96
2000,12,11,0.06
2000,12,12,0.11
2000,12,13,0.63
2000,12,14,0.56
2000,12,16,2.29
2000,12,17,0.1
2000,12,19,0.08
2000,12,27,0.12
2001,1,7,0.05
2001,1,8,0.37
2001,1,11,0.25
2001,1,12,0.43
2001,1,14,0.03
2001,1,17,0.26
2001,1,18,1.72
2001,1,19,2.54
2001,1,26,0.05
2001,1,29,0.75
2001,1,30,0.55
2001,2,9,0.33
2001,2,10,0.37
2001,2,11,0.05
2001,2,12,0.28
2001,2,13,0.3
2001,2,14,0.34
2001,2,15,0.16
2001,2,16,1.13
2001,2,17,0.04
2001,2,21,0.14
2001,2,22,0.81
2001,2,24,0.16
2001,2,25,1.88
2001,3,3,0.57
2001,3,4,0.41
2001,3,12,1.58
2001,3,13,0.04
2001,3,15,1.39
2001,3,20,1.14
2001,3,21,0.05
2001,3,28,0.05
2001,3,29,1.95
2001,3,30,0.11
2001,4,3,0.11
2001,4,12,0.04
2001,4,13,0.83
2001,4,15,0.28
2001,4,24,0.05
2001,4,25,0.04
2001,4,30,0.65
2001,5,5,0.16
2001,5,6,0.21
2001,5,9,0.22
2001,5,11,0.32
2001,5,20,0.07
2001,5,21,0.31
2001,5,22,0.34
2001,5,24,0.48
2001,5,25,0.83
2001,5,28,0.59
2001,5,29,0.03
2001,5,31,0.58
2001,6,1,1.09
2001,6,6,0.03
2001,6,7,0.19
2001,6,8,0.4
2001,6,15,0.13
2001,6,20,0.31
2001,6,22,0.81
2001,6,25,0.08
2001,6,26,3.04
2001,6,27,0.79
2001,6,29,1.12
2001,6,30,0.39
2001,7,3,0.56
2001,7,4,0.59
2001,7,24,0.34
2001,7,25,0.79
2001,7,26,0.15
2001,7,27,0.08
2001,7,29,0.55
2001,7,30,0.06
2001,8,1,0.12
2001,8,2,0.98
2001,8,3,0.07
2001,8,4,0.26
2001,8,7,0.76
2001,8,12,1.55
2001,8,13,0.79
2001,8,25,0.15
2001,8,26,0.03
2001,8,28,0.13
2001,8,31,0.25
2001,9,1,0.44
2001,9,2,0.37
2001,9,3,0.33
2001,9,4,0.45
2001,9,19,1.33
2001,9,20,1.58
2001,9,23,1.25
2001,9,24,1.98
2001,10,5,0.11
2001,10,6,0.62
2001,10,11,0.13
2001,10,12,0.9
2001,10,13,0.48
2001,10,14,1.82
2001,10,25,0.23
2001,11,23,1.44
2001,11,24,0.94
2001,11,25,0.32
2001,11,29,0.03
2001,11,30,0.87
2001,12,10,1.5
2001,12,12,0.08
2001,12,13,0.42
2001,12,14,0.54
2001,12,17,0.9
2001,12,23,0.96
2002,1,2,0.06
2002,1,3,0.07
2002,1,6,0.98
2002,1,11,0.11
2002,1,18,0.06
2002,1,19,2.52
2002,1,21,0.74
2002,1,22,0.26
2002,1,23,1.57
2002,1,24,1.34
2002,1,25,0.04
2002,1,31,0.21
2002,2,1,0.29
2002,2,6,1.61
2002,2,7,0.32
2002,2,20,0.83
2002,3,2,1.96
2002,3,3,0.14
2002,3,9,0.5
2002,3,12,1.2
2002,3,13,0.71
2002,3,16,0.17
2002,3,17,0.44
2002,3,18,0.07
2002,3,20,0.37
2002,3,21,0.56
2002,3,26,0.69
2002,3,30,1.51
2002,3,31,0.35
2002,4,9,1.85
2002,4,10,0.06
2002,4,12,0.09
2002,4,13,0.18
2002,4,14,0.58
2002,4,18,0.12
2002,4,24,0.1
2002,4,25,0.54
2002,4,28,0.04
2002,4,30,0.1
2002,5,1,0.99
2002,5,2,0.41
2002,5,3,0.48
2002,5,4,1.92
2002,5,9,0.12
2002,5,10,0.21
2002,5,13,0.89
2002,5,17,0.61
2002,5,18,0.69
2002,5,27,0.11
2002,5,31,0.33
2002,6,4,0.27
2002,6,5,0.23
2002,6,6,0.52
2002,6,13,0.16
2002,6,14,0.03
2002,6,20,0.23
2002,6,23,0.17
2002,6,25,1.76
2002,6,26,0.13
2002,6,27,0.07
2002,6,28,0.05
2002,6,29,0.64
2002,7,1,0.12
2002,7,10,0.11
2002,7,11,0.2
2002,7,12,0.33
2002,7,13,1.25
2002,7,14,0.06
2002,7,15,0.11
2002,7,22,0.11
2002,7,24,0.49
2002,7,25,0.28
2002,7,26,0.08
2002,8,2,0.03
2002,8,3,0.12
2002,8,15,0.86
2002,8,16,0.71
2002,8,17,0.18
2002,8,19,0.23
2002,8,25,1.6
2002,8,26,1.81
2002,9,13,0.37
2002,9,14,2.24
2002,9,15,1.26
2002,9,16,0.01
2002,9,18,0.18
2002,9,20,0.64
2002,9,21,1.79
2002,9,22,0.32
2002,9,25,2.27
2002,9,26,3.08
2002,9,27,2.08
2002,10,4,0.24
2002,10,5,0.15
2002,10,10,0.71
2002,10,11,0.57
2002,10,15,2.47
2002,10,16,0.05
2002,10,20,0.05
2002,10,25,0.37
2002,10,27,0.07
2002,10,28,0.76
2002,10,29,0.38
2002,10,30,0.06
2002,11,4,0.07
2002,11,5,0.94
2002,11,6,0.48
2002,11,9,0.18
2002,11,10,0.84
2002,11,11,1.93
2002,11,12,0.6
2002,11,15,0.9
2002,11,16,0.9
2002,11,19,0.03
2002,11,20,0.53
2002,11,21,0.47
2002,11,26,0.11
2002,12,2,0.05
2002,12,4,1.5
2002,12,5,0.57
2002,12,10,0.84
2002,12,11,0.06
2002,12,13,1.21
2002,12,19,1.72
2002,12,20,0.38
2002,12,22,0.08
2002,12,23,0.08
2002,12,24,2.11
2002,12,25,0.16
2002,12,31,0.97
2003,1,1,0.53
2003,1,2,0.56
2003,1,3,0.09
2003,1,9,0.05
2003,1,10,0.05
2003,1,16,0.33
2003,1,21,0.17
2003,1,29,1.2
2003,1,30,0.1
2003,2,4,0.95
2003,2,6,0.83
2003,2,7,0.13
2003,2,9,0.08
2003,2,10,0.4
2003,2,14,1.6
2003,2,15,0.12
2003,2,16,1.2
2003,2,21,0.3
2003,2,22,3.14
2003,2,23,0.05
2003,2,25,0.13
2003,2,26,0.71
2003,2,27,0.49
2003,3,4,0.01
2003,3,5,0.54
2003,3,6,1.45
2003,3,13,0.05
2003,3,14,0.1
2003,3,15,0.48
2003,3,16,0.29
2003,3,17,0.37
2003,3,18,0.11
2003,3,19,0.98
2003,3,20,0.73
2003,3,29,0.05
2003,3,30,0.52
2003,4,4,0.05
2003,4,5,0.98
2003,4,6,0.37
2003,4,7,0.98
2003,4,8,0.28
2003,4,9,0.28
2003,4,10,0.91
2003,4,17,1.38
2003,4,18,0.64
2003,4,21,0.47
2003,4,24,0.12
2003,4,25,0.24
2003,4,26,0.12
2003,4,29,0.95
2003,4,30,0.31
2003,5,1,0.29
2003,5,2,1.1
2003,5,5,2.64
2003,5,6,1.87
2003,5,7,2.05
2003,5,11,0.17
2003,5,15,0.24
2003,5,16,0.02
2003,5,17,0.52
2003,5,18,0.28
2003,5,21,1.05
2003,5,22,1.93
2003,5,23,0.29
2003,5,29,0.03
2003,6,2,0.02
2003,6,3,1.21
2003,6,4,0.41
2003,6,6,1.23
2003,6,7,3.23
2003,6,11,0.06
2003,6,12,0.22
2003,6,14,0.12
2003,6,16,0.1
2003,6,17,0.13
2003,6,18,1.17
2003,6,19,0.21
2003,6,27,0.05
2003,6,28,0.06
2003,6,29,0.17
2003,6,30,0.45
2003,7,1,5.45
2003,7,2,0.66
2003,7,5,0.27
2003,7,6,1.71
2003,7,7,0.07
2003,7,8,0.08
2003,7,9,0.16
2003,7,10,0.28
2003,7,13,0.4
2003,7,14,0.31
2003,7,22,0.75
2003,7,23,0.03
2003,7,29,0.04
2003,7,30,0.08
2003,7,31,0.57
2003,8,2,0.26
2003,8,3,0.74
2003,8,4,0.1
2003,8,5,0.4
2003,8,6,0.23
2003,8,7,0.9
2003,8,8,0.12
2003,8,9,0.31
2003,8,12,0.23
2003,8,13,0.27
2003,8,15,0.06
2003,8,16,0.19
2003,8,17,0.44
2003,8,21,0.06
2003,8,22,0.06
2003,8,28,0.09
2003,8,29,1.13
2003,8,30,0.74
2003,8,31,0.53
2003,9,1,1.45
2003,9,4,0.4
2003,9,7,0.07
2003,9,9,0.07
2003,9,15,0.35
2003,9,22,3.15
2003,9,23,1.7
2003,9,27,0.21
2003,10,8,0.23
2003,10,10,0.11
2003,10,11,0.19
2003,10,14,0.22
2003,10,26,2.18
2003,10,27,0.03
2003,11,4,0.13
2003,11,5,2.02
2003,11,6,0.59
2003,11,12,0.11
2003,11,18,2.79
2003,11,19,2.91
2003,11,24,0.88
2003,11,27,0.59
2003,11,28,2.02
2003,12,3,0.06
2003,12,4,1.06
2003,12,10,1.76
2003,12,13,0.52
2003,12,14,0.28
2003,12,16,0.21
2003,12,17,0.52
2003,12,18,0.12
2003,12,19,0.02
2003,12,23,0.68
2003,12,24,0.12
2003,12,29,0.38
2003,12,30,0.4
2004,1,4,0.02
2004,1,5,1.04
2004,1,8,0.01
2004,1,9,0.13
2004,1,17,0.49
2004,1,18,0.62
2004,1,25,1.71
2004,1,26,0.04
2004,2,2,1.8
2004,2,3,0.2
2004,2,5,0.53
2004,2,6,2.33
2004,2,11,0.04
2004,2,12,0.76
2004,2,15,0.37
2004,2,20,0.17
2004,2,21,0.08
2004,2,26,0.41
2004,3,2,0.77
2004,3,5,0.07
2004,3,6,0.96
2004,3,9,0.19
2004,3,15,0.38
2004,3,16,0.48
2004,3,18,0.07
2004,3,20,0.3
2004,3,30,0.67
2004,3,31,0.1
2004,4,11,0.05
2004,4,12,0.57
2004,4,13,2.03
2004,4,14,0.04
2004,4,25,0.57
2004,4,26,1.12
2004,4,30,0.2
2004,5,1,0.05
2004,5,2,1.33
2004,5,8,0.07
2004,5,9,1.29
2004,5,12,0.38
2004,5,13,0.46
2004,5,16,0.39
2004,5,18,1.78
2004,5,22,0.14
2004,5,30,1.12
2004,5,31,0.91
2004,6,8,0.59
2004,6,10,0.21
2004,6,12,0.52
2004,6,13,0.19
2004,6,14,0.76
2004,6,15,1.54
2004,6,21,0.14
2004,6,22,0.08
2004,6,23,0.31
2004,6,24,0.42
2004,6,25,1.4
2004,6,27,0.33
2004,6,28,0.35
2004,6,29,0.19
2004,6,30,0.48
2004,7,1,0.28
2004,7,2,0.26
2004,7,3,0.22
2004,7,5,0.05
2004,7,8,0.05
2004,7,12,0.17
2004,7,17,1.22
2004,7,24,0.11
2004,7,25,0.81
2004,7,26,0.47
2004,7,27,0.07
2004,7,29,0.42
2004,7,30,1.38
2004,8,1,0.08
2004,8,2,0.3
2004,8,5,0.36
2004,8,11,0.06
2004,8,12,0.48
2004,8,19,0.05
2004,8,20,1.21
2004,8,21,0.09
2004,8,23,0.26
2004,8,24,0.07
2004,8,27,1.08
2004,8,29,0.36
2004,9,1,0.11
2004,9,2,0.18
2004,9,6,0.08
2004,9,7,5.35
2004,9,8,1.74
2004,9,16,5.05
2004,9,17,3.4
2004,9,27,1.94
2004,9,28,0.24
2004,10,2,0.21
2004,10,12,0.63
2004,10,14,0.09
2004,10,19,0.65
2004,10,24,0.12
2004,10,28,0.39
2004,11,2,1.32
2004,11,3,1.45
2004,11,4,1.41
2004,11,11,0.49
2004,11,12,2.05
2004,11,22,0.1
2004,11,23,0.57
2004,11,24,2.43
2004,11,25,0.23
2004,11,27,0.46
2004,11,30,0.92
2004,12,1,0.78
2004,12,5,0.02
2004,12,6,1.92
2004,12,7,1.11
2004,12,9,1.96
2004,12,10,0.05
2004,12,19,0.04
2004,12,22,0.92
2004,12,23,1.96
2005,1,6,0.07
2005,1,7,0.02
2005,1,8,0.54
2005,1,13,2.27
2005,1,14,0.08
2005,1,22,0.07
2005,1,29,1.2
2005,2,2,0.64
2005,2,3,0.39
2005,2,9,0.06
2005,2,13,0.26
2005,2,14,0.87
2005,2,16,0.08
2005,2,20,0.89
2005,2,21,1.63
2005,2,23,0.09
2005,2,24,0.51
2005,2,27,0.45
2005,2,28,0.46
2005,3,5,0.05
2005,3,7,1.33
2005,3,8,0.48
2005,3,13,0.09
2005,3,14,0.19
2005,3,16,0.52
2005,3,17,0.21
2005,3,22,1.06
2005,3,23,0.7
2005,3,27,1.75
2005,3,28,0.79
2005,3,31,0.75
2005,4,1,0.68
2005,4,2,0.56
2005,4,7,1.87
2005,4,8,0.12
2005,4,12,0.45
2005,4,13,0.85
2005,4,14,0.04
2005,4,22,1.38
2005,4,23,0.11
2005,4,26,0.43
2005,4,30,1.1
2005,5,5,0.01
2005,5,10,0.45
2005,5,14,0.52
2005,5,15,0.33
2005,5,19,0.05
2005,5,20,2.74
2005,5,29,0.05
2005,5,30,0.18
2005,6,1,2.46
2005,6,2,0.6
2005,6,3,0.28
2005,6,5,0.74
2005,6,7,2.4
2005,6,8,0.07
2005,6,9,0.21
2005,6,10,0.67
2005,6,11,0.17
2005,6,12,3.85
2005,6,13,0.04
2005,6,18,1.08
2005,6,19,0.2
2005,6,20,0.06
2005,6,26,0.47
2005,6,27,0.5
2005,6,28,1.83
2005,7,1,0.52
2005,7,3,0.2
2005,7,4,0.77
2005,7,6,0.18
2005,7,7,3.05
2005,7,9,1.97
2005,7,10,3.7
2005,7,12,0.66
2005,7,13,0.44
2005,7,14,0.06
2005,7,15,0.07
2005,7,19,0.18
2005,7,20,0.32
2005,7,28,0.06
2005,7,29,1.06
2005,7,31,1.18
2005,8,2,0.07
2005,8,3,0.05
2005,8,4,0.04
2005,8,5,0.12
2005,8,7,1.62
2005,8,8,0.28
2005,8,9,0.15
2005,8,12,0.15
2005,8,13,0.75
2005,8,16,0.17
2005,8,17,0.44
2005,8,18,0.3
2005,8,19,0.77
2005,8,22,2.06
2005,8,23,0.37
2005,8,29,1.28
2005,8,30,3.1
2005,9,16,0.49
2005,9,26,0.71
2005,9,28,0.13
2005,9,29,0.27
2005,10,6,1.56
2005,10,7,1.22
2005,11,6,0.1
2005,11,13,0.2
2005,11,15,0.48
2005,11,16,2.24
2005,11,21,2.43
2005,11,22,0.06
2005,11,27,0.06
2005,11,28,1.45
2005,11,29,1.39
2005,12,3,0.24
2005,12,4,1.07
2005,12,5,0.77
2005,12,8,0.99
2005,12,9,0.14
2005,12,14,0.06
2005,12,15,2.02
2005,12,24,0.34
2005,12,25,0.62
2005,12,28,0.5
2006,1,2,1.32
2006,1,11,0.76
2006,1,13,0.94
2006,1,16,0.32
2006,1,17,3.6
2006,1,21,1.05
2006,1,22,0.25
2006,1,23,0.43
2006,1,29,0.53
2006,1,30,0.32
2006,1,31,0.07
2006,2,2,0.08
2006,2,3,0.08
2006,2,4,1.18
2006,2,11,0.8
2006,2,18,0.21
2006,2,20,0.1
2006,2,22,0.48
2006,2,23,0.06
2006,3,6,0.02
2006,3,9,0.73
2006,3,10,0.37
2006,3,14,0.45
2006,3,20,1.3
2006,3,21,0.17
2006,3,31,0.23
2006,4,1,0.63
2006,4,2,0.19
2006,4,3,1
2006,4,8,0.41
2006,4,19,0.25
2006,4,20,0.4
2006,4,21,0.39
2006,4,22,1.5
2006,4,26,0.42
2006,5,1,0.06
2006,5,2,0.07
2006,5,5,0.51
2006,5,7,0.38
2006,5,11,0.1
2006,5,12,0.11
2006,5,13,0.1
2006,5,14,0.14
2006,5,20,0.74
2006,5,21,0.16
2006,5,22,0.13
2006,5,29,0.33
2006,6,2,0.47
2006,6,4,0.45
2006,6,12,0.06
2006,6,20,0.07
2006,6,22,0.19
2006,6,23,0.38
2006,6,24,0.26
2006,6,25,1.03
2006,6,26,1.92
2006,7,4,0.24
2006,7,5,0.69
2006,7,6,0.24
2006,7,11,0.17
2006,7,13,0.48
2006,7,14,0.47
2006,7,20,0.06
2006,7,22,0.42
2006,7,24,0.49
2006,7,29,0.27
2006,8,11,0.06
2006,8,12,0.55
2006,8,15,0.12
2006,8,19,0.77
2006,8,20,0.36
2006,8,23,0.26
2006,8,31,2.39
2006,9,1,0.95
2006,9,4,1.15
2006,9,5,0.92
2006,9,8,0.33
2006,9,12,0.11
2006,9,13,1.03
2006,9,18,1.15
2006,9,22,0.51
2006,9,23,0.28
2006,9,24,0.92
2006,9,28,0.18
2006,10,5,0.11
2006,10,16,0.9
2006,10,17,3.36
2006,10,18,0.07
2006,10,19,1.07
2006,10,22,0.15
2006,10,27,2.26
2006,11,1,0.8
2006,11,7,0.82
2006,11,15,3.41
2006,11,16,0.6
2006,11,29,0.38
2006,11,30,1.4
2006,12,1,1.87
2006,12,13,0.29
2006,12,21,0.06
2006,12,22,2.22
2006,12,25,1.05
2006,12,26,0.25
2006,12,30,0.24
2006,12,31,4.26
2007,1,4,0.13
2007,1,5,1.18
2007,1,7,2.05
2007,1,8,0.12
2007,1,15,0.12
2007,1,18,0.2
2007,1,21,1.51
2007,1,22,0.06
2007,1,23,0.02
2007,2,1,0.69
2007,2,13,0.45
2007,2,14,0.19
2007,2,20,0.15
2007,2,21,0.2
2007,2,25,1.04
2007,3,1,3.38
2007,3,14,0.04
2007,3,15,0.87
2007,3,16,1.13
2007,3,29,0.04
2007,4,1,1.91
2007,4,2,0.07
2007,4,4,0.5
2007,4,11,0.5
2007,4,14,0.84
2007,4,15,0.68
2007,4,26,0.47
2007,5,5,0.72
2007,5,12,0.23
2007,6,1,1.79
2007,6,11,0.58
2007,6,12,0.85
2007,6,14,2.06
2007,6,15,0.52
2007,6,18,0.42
2007,6,19,0.76
2007,6,20,0.27
2007,6,25,0.42
2007,6,28,0.74
2007,6,29,0.51
2007,7,1,0.32
2007,7,6,0.44
2007,7,7,0.13
2007,7,9,0.57
2007,7,10,0.25
2007,7,11,0.86
2007,7,17,0.38
2007,7,20,0.07
2007,7,22,0.6
2007,7,24,0.27
2007,7,28,0.41
2007,7,30,0.48
2007,8,3,0.67
2007,8,5,1.65
2007,8,24,1.19
2007,8,26,0.13
2007,8,30,0.19
2007,8,31,1.03
2007,9,11,0.06
2007,9,14,2.32
2007,10,4,0.18
2007,10,18,0.48
2007,10,19,0.67
2007,10,22,0.72
2007,10,23,2
2007,10,24,0.65
2007,11,6,0.12
2007,11,7,0.12
2007,11,14,0.9
2007,11,15,0.18
2007,11,16,0.12
2007,11,21,0.73
2007,11,22,0.67
2007,11,25,0.3
2007,11,26,1.04
2007,12,2,0.38
2007,12,3,0.08
2007,12,9,0.12
2007,12,13,0.07
2007,12,15,0.98
2007,12,16,0.14
2007,12,20,0.19
2007,12,21,0.73
2007,12,22,0.44
2007,12,23,0.86
2007,12,26,0.06
2007,12,28,1.4
2007,12,29,0.12
2007,12,30,1.11
2008,1,2,0.07
2008,1,9,0.14
2008,1,10,2.44
2008,1,11,0.64
2008,1,16,0.26
2008,1,17,1.1
2008,1,19,0.07
2008,1,22,0.47
2008,1,29,1.04
2008,1,30,0.23
2008,1,31,0.77
2008,2,1,1.6
2008,2,3,0.13
2008,2,4,0.18
2008,2,5,0.07
2008,2,6,1.34
2008,2,13,0.5
2008,2,17,1.8
2008,2,21,0.57
2008,2,22,0.36
2008,2,26,1
2008,2,29,0.16
2008,3,4,3.69
2008,3,7,1.81
2008,3,8,0.12
2008,3,14,0.26
2008,3,15,1.39
2008,3,19,2.51
2008,3,29,0.24
2008,4,1,0.23
2008,4,4,0.83
2008,4,5,0.91
2008,4,11,0.42
2008,4,12,0.14
2008,4,19,0.83
2008,4,27,0.25
2008,4,28,0.61
2008,5,3,0.13
2008,5,8,0.57
2008,5,9,0.06
2008,5,10,0.13
2008,5,11,1.34
2008,5,15,1.23
2008,5,16,0.07
2008,5,18,0.4
2008,5,20,1.06
2008,5,23,0.14
2008,5,31,0.11
2008,6,1,0.41
2008,6,2,0.17
2008,6,14,0.42
2008,6,15,0.07
2008,6,16,0.21
2008,6,21,0.03
2008,6,28,0.42
2008,6,29,0.17
2008,6,30,0.09
2008,7,6,0.77
2008,7,8,0.12
2008,7,9,0.39
2008,7,10,0.1
2008,7,13,0.28
2008,7,21,0.45
2008,7,28,0.53
2008,7,29,0.33
2008,7,31,0.37
2008,8,7,0.18
2008,8,14,0.08
2008,8,16,0.33
2008,8,25,2.59
2008,8,26,5.37
2008,8,27,0.46
2008,9,9,0.13
2008,9,11,0.37
2008,9,12,0.23
2008,9,15,0.08
2008,9,29,0.03
2008,10,8,2.05
2008,10,9,0.06
2008,10,24,1.94
2008,10,25,0.13
2008,10,30,0.02
2008,11,8,0.18
2008,11,13,0.46
2008,11,14,1.54
2008,11,15,0.46
2008,11,24,1.17
2008,11,29,0.42
2008,11,30,0.49
2008,12,1,0.24
2008,12,4,0.51
2008,12,9,0.68
2008,12,10,2.14
2008,12,11,1.08
2008,12,15,0.71
2008,12,16,0.42
2008,12,17,1.9
2008,12,19,0.07
2008,12,20,0.56
2008,12,21,0.42
2008,12,24,0.67
2008,12,26,0.12
2008,12,27,0.19
2008,12,28,0.92
2009,1,2,0.12
2009,1,3,0.06
2009,1,4,0.49
2009,1,5,0.55
2009,1,6,4.76
2009,1,7,0.61
2009,1,10,0.18
2009,1,12,0.06
2009,1,18,0.28
2009,1,28,0.77
2009,2,2,0.21
2009,2,11,0.93
2009,2,18,1.58
2009,2,27,0.89
2009,2,28,1.17
2009,3,1,0.27
2009,3,13,0.06
2009,3,14,1.62
2009,3,15,0.97
2009,3,16,0.12
2009,3,25,1.6
2009,3,26,0.92
2009,3,27,1.42
2009,3,28,1.17
2009,3,29,0.13
2009,4,1,0.43
2009,4,2,0.64
2009,4,3,0.69
2009,4,10,2.16
2009,4,13,0.36
2009,4,14,0.42
2009,4,19,2.15
2009,4,20,0.12
2009,5,1,0.41
2009,5,2,0.18
2009,5,3,1.24
2009,5,4,0.18
2009,5,5,0.24
2009,5,6,1.06
2009,5,7,0.12
2009,5,8,0.51
2009,5,11,0.07
2009,5,15,1.67
2009,5,16,0.51
2009,5,17,0.29
2009,5,24,0.49
2009,5,25,0.67
2009,5,26,1.88
2009,5,27,0.12
2009,5,28,0.4
2009,6,4,0.28
2009,6,5,0.2
2009,6,11,0.36
2009,6,12,0.12
2009,6,13,0.12
2009,6,17,0.42
2009,6,21,0.6
2009,7,1,0.15
2009,7,5,0.56
2009,7,7,1.74
2009,7,8,0.72
2009,7,12,0.35
2009,7,13,0.07
2009,7,16,0.07
2009,7,23,0.14
2009,7,28,0.33
2009,7,29,0.48
2009,7,30,0.34
2009,7,31,0.2
2009,8,2,0.2
2009,8,5,0.07
2009,8,10,0.07
2009,8,11,0.15
2009,8,12,0.21
2009,8,16,0.07
2009,8,17,0.27
2009,8,18,0.61
2009,8,19,0.33
2009,8,20,1.09
2009,8,26,0.06
2009,8,27,0.34
2009,8,28,0.54
2009,8,30,0.61
2009,8,31,0.81
2009,9,9,0.79
2009,9,15,0.97
2009,9,16,1.7
2009,9,17,0.48
2009,9,18,0.37
2009,9,19,0.18
2009,9,20,5.28
2009,9,21,4.61
2009,9,24,0.12
2009,9,26,2.49
2009,10,4,0.13
2009,10,5,1.18
2009,10,6,0.06
2009,10,7,0.5
2009,10,12,1.06
2009,10,14,1.01
2009,10,15,0.53
2009,10,23,2.89
2009,10,27,2.19
2009,10,30,0.13
2009,10,31,2.15
2009,11,10,3.18
2009,11,11,1.27
2009,11,17,1.21
2009,11,18,1.52
2009,11,22,0.26
2009,11,23,0.07
2009,11,30,0.41
2009,12,2,3.39
2009,12,8,1.61
2009,12,9,1.54
2009,12,12,0.24
2009,12,13,0.97
2009,12,15,0.06
2009,12,18,2.28
2009,12,24,0.36
2009,12,25,2.65
2009,12,30,0.17
2009,12,31,0.29
2010,1,16,0.8
2010,1,17,1.94
2010,1,20,0.26
2010,1,21,0.81
2010,1,22,0.06
2010,1,24,3.39
2010,1,25,0.06
2010,1,26,0.06
2010,1,29,0.5
2010,1,30,0.75
2010,2,2,0.88
2010,2,4,0.94
2010,2,5,2.83
2010,2,6,0.06
2010,2,9,0.35
2010,2,11,0.06
2010,2,12,0.24
2010,2,13,0.06
2010,2,15,0.36
2010,2,22,0.48
2010,3,2,0.75
2010,3,11,0.64
2010,3,12,0.76
2010,3,21,1.66
2010,3,25,0.14
2010,3,28,1.45
2010,4,8,1.66
2010,4,20,0.19
2010,4,24,2.53
2010,4,25,0.63
2010,5,1,0.13
2010,5,3,2.29
2010,5,10,0.32
2010,5,11,0.08
2010,5,16,0.22
2010,5,17,0.23
2010,5,21,0.21
2010,5,25,0.35
2010,5,30,0.71
2010,5,31,1.55
2010,6,1,0.56
2010,6,2,0.27
2010,6,3,0.06
2010,6,4,0.07
2010,6,8,0.07
2010,6,9,0.13
2010,6,10,0.14
2010,6,11,0.21
2010,6,15,0.63
2010,6,21,0.21
2010,6,22,0.07
2010,6,25,0.78
2010,6,26,0.15
2010,6,27,0.07
2010,7,9,0.27
2010,7,12,0.81
2010,7,13,0.68
2010,7,18,0.12
2010,7,19,0.07
2010,7,22,0.32
2010,7,26,1.03
2010,7,31,0.22
2010,8,2,0.07
2010,8,6,0.78
2010,8,13,0.25
2010,8,15,0.95
2010,8,17,0.31
2010,8,18,0.06
2010,8,19,0.06
2010,8,21,1.64
2010,8,22,0.13
2010,8,23,0.06
2010,8,26,0.6
2010,8,27,0.29
2010,8,28,0.06
2010,9,11,1.33
2010,9,22,0.18
2010,9,26,1.65
2010,9,27,1.94
2010,9,29,0.94
2010,9,30,0.13
2010,10,12,0.29
2010,10,13,0.07
2010,10,25,1.55
2010,10,26,1.97
2010,10,27,1.37
2010,11,4,0.3
2010,11,15,0.59
2010,11,16,0.76
2010,11,23,0.06
2010,11,25,0.12
2010,11,26,0.43
2010,11,29,1.57
2010,11,30,5.02
2010,12,4,0.43
2010,12,9,0.11
2010,12,11,0.05
2010,12,12,0.63
2010,12,14,0.21
2010,12,15,0.05
2010,12,16,1.51
2010,12,22,0.11
2010,12,25,0.5
2010,12,26,0.11
2010,12,27,0.06
2011,1,1,1.99
2011,1,5,0.12
2011,1,7,0.11
2011,1,10,0.89
2011,1,18,0.23
2011,1,25,0.26
2011,1,26,0.59
2011,2,1,2.08
2011,2,3,0.07
2011,2,4,1.12
2011,2,5,0.13
2011,2,10,0.08
2011,2,22,0.04
2011,2,25,0.72
2011,2,28,0.98
2011,3,4,0.24
2011,3,5,2.45
2011,3,6,2.57
2011,3,9,2.51
2011,3,10,0.55
2011,3,15,1.29
2011,3,23,0.81
2011,3,26,2.74
2011,3,27,0.25
2011,3,28,0.43
2011,3,30,0.68
2011,4,4,1.27
2011,4,5,0.72
2011,4,11,0.24
2011,4,12,0.41
2011,4,15,2.76
2011,4,16,1.47
2011,4,20,0.23
2011,4,22,0.11
2011,4,25,0.11
2011,4,26,0.41
2011,4,27,1.98
2011,4,28,0.66
2011,5,3,0.48
2011,5,4,0.05
2011,5,14,0.06
2011,5,26,2.52
2011,5,27,0.46
2011,6,2,0.73
2011,6,10,0.38
2011,6,15,1.89
2011,6,18,0.38
2011,6,19,0.12
2011,6,21,0.5
2011,6,22,0.32
2011,6,23,0.88
2011,6,24,1.76
2011,6,25,0.06
2011,6,27,0.06
2011,7,4,0.08
2011,7,5,0.32
2011,7,7,0.58
2011,7,9,0.07
2011,7,16,0.11
2011,7,18,0.06
2011,7,20,0.44
2011,7,22,0.37
2011,7,24,0.07
2011,7,25,0.07
2011,7,29,0.29
2011,7,31,0.64
2011,8,7,0.13
2011,8,14,0.35
2011,8,18,0.26
2011,8,19,0.09
2011,9,5,4.88
2011,9,6,1.16
2011,9,21,1.27
2011,9,22,0.51
2011,9,23,0.89
2011,9,26,0.31
2011,10,10,0.07
2011,10,11,0.96
2011,10,13,0.56
2011,10,14,0.06
2011,10,18,0.06
2011,10,19,0.9
2011,10,20,0.12
2011,10,28,0.48
2011,11,3,1.06
2011,11,15,0.53
2011,11,16,1.33
2011,11,22,1.39
2011,11,23,0.07
2011,11,27,0.59
2011,11,28,5.84
2011,11,29,0.12
2011,12,5,0.06
2011,12,6,2.01
2011,12,7,0.75
2011,12,16,0.42
2011,12,20,0.24
2011,12,21,1.14
2011,12,22,3.23
2011,12,27,1.26
